state,county,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
Alabama,Butler County,2020-04-14,,,,,-38.0,
Alabama,Butler County,2020-04-15,,,,,-40.0,
Alabama,Butler County,2020-04-16,,,,-34.0,-39.0,
Alabama,Butler County,2020-04-17,,,,-47.0,-38.0,
Alabama,Butler County,2020-04-18,,,,-54.0,-24.0,
Alabama,Butler County,2020-04-19,,,,-56.0,-35.0,
Alabama,Butler County,2020-04-20,,,,-44.0,-37.0,
Alabama,Butler County,2020-04-21,,,,,-38.0,
Alabama,Butler County,2020-04-22,,,,,-37.0,
Alabama,Butler County,2020-04-23,,,,-45.0,-42.0,
Alabama,Butler County,2020-04-24,,,,-34.0,-39.0,
Alabama,Calhoun County,2020-04-10,-35.0,-3.0,,,-52.0,20.0
Alabama,Calhoun County,2020-04-11,-40.0,1.0,,,-29.0,9.0
Alabama,Calhoun County,2020-04-12,-65.0,-56.0,-49.0,,-44.0,12.0
Alabama,Calhoun County,2020-04-13,-31.0,-13.0,,,-40.0,15.0
Alabama,Calhoun County,2020-04-14,-23.0,-13.0,,,-39.0,14.0
Alabama,Calhoun County,2020-04-15,-10.0,-4.0,,,-40.0,13.0
Alabama,Calhoun County,2020-04-16,-17.0,-4.0,,,-38.0,15.0
Alabama,Calhoun County,2020-04-17,-25.0,-9.0,,,-39.0,16.0
Alabama,Calhoun County,2020-04-18,-30.0,-6.0,,,-25.0,8.0
Alabama,Calhoun County,2020-04-19,-46.0,-28.0,-55.0,,-37.0,12.0
Alabama,Calhoun County,2020-04-20,-18.0,-6.0,,,-39.0,14.0
Alabama,Calhoun County,2020-04-21,-15.0,-9.0,,,-38.0,13.0
Alabama,Calhoun County,2020-04-22,-17.0,-6.0,,,-41.0,13.0
Alabama,Calhoun County,2020-04-23,-22.0,-10.0,,,-43.0,14.0
Alabama,Calhoun County,2020-04-24,-23.0,-7.0,,,-41.0,14.0
Alabama,Chambers County,2020-04-10,-31.0,-4.0,,-40.0,-56.0,
Alabama,Chambers County,2020-04-11,-35.0,-3.0,,,-32.0,
Alabama,Chambers County,2020-04-12,-51.0,-27.0,,,-46.0,
Alabama,Chambers County,2020-04-13,-17.0,-4.0,,,-49.0,
Alabama,Chambers County,2020-04-14,-19.0,-2.0,,-26.0,-48.0,
Alabama,Chambers County,2020-04-15,-8.0,3.0,,-35.0,-50.0,
Alabama,Chambers County,2020-04-16,-14.0,5.0,,,-46.0,
Alabama,Chambers County,2020-04-17,-23.0,-3.0,,-38.0,-47.0,
Alabama,Chambers County,2020-04-18,-24.0,3.0,,,-28.0,
Alabama,Chambers County,2020-04-19,-51.0,-34.0,,,-41.0,
Alabama,Chambers County,2020-04-20,-7.0,4.0,,,-44.0,16.0
Alabama,Chambers County,2020-04-21,-9.0,8.0,,-32.0,-45.0,
Alabama,Chambers County,2020-04-22,-12.0,2.0,,-25.0,-46.0,15.0
Alabama,Chambers County,2020-04-23,-24.0,-11.0,,-28.0,-48.0,
Alabama,Chambers County,2020-04-24,-16.0,2.0,,-26.0,-43.0,
Alabama,Cherokee County,2020-04-10,,,,,-40.0,
Alabama,Cherokee County,2020-04-11,,,,,-18.0,
Alabama,Cherokee County,2020-04-12,,,,,-31.0,
Alabama,Cherokee County,2020-04-13,,,,,-32.0,
Alabama,Cherokee County,2020-04-14,,,,,-29.0,
Alabama,Cherokee County,2020-04-15,,,,,-32.0,
Alabama,Cherokee County,2020-04-16,,,,,-32.0,
Alabama,Cherokee County,2020-04-17,,,,,-29.0,
Alabama,Cherokee County,2020-04-18,,,,,-7.0,
Alabama,Cherokee County,2020-04-19,,,,,-26.0,
Alabama,Cherokee County,2020-04-20,,,,,-26.0,
Alabama,Cherokee County,2020-04-21,,,,,-31.0,
Alabama,Cherokee County,2020-04-22,,,,,-32.0,
Alabama,Cherokee County,2020-04-23,,,,,-36.0,
Alabama,Cherokee County,2020-04-24,,,,,-28.0,
Alabama,Chilton County,2020-04-10,-30.0,0.0,,-34.0,-44.0,17.0
Alabama,Chilton County,2020-04-11,-28.0,11.0,,-30.0,-25.0,
Alabama,Chilton County,2020-04-12,-54.0,-48.0,-28.0,-53.0,-38.0,
Alabama,Chilton County,2020-04-13,-23.0,-3.0,,-32.0,-34.0,11.0
Alabama,Chilton County,2020-04-14,-15.0,-7.0,,-21.0,-35.0,14.0
Alabama,Chilton County,2020-04-15,-15.0,8.0,,-19.0,-36.0,12.0
Alabama,Chilton County,2020-04-16,-19.0,3.0,,-15.0,-32.0,13.0
Alabama,Chilton County,2020-04-17,-24.0,-3.0,,-35.0,-33.0,14.0
Alabama,Chilton County,2020-04-18,-16.0,6.0,,-24.0,-11.0,
Alabama,Chilton County,2020-04-19,-36.0,-28.0,-23.0,-44.0,-38.0,
Alabama,Chilton County,2020-04-20,2.0,3.0,,-16.0,-34.0,7.0
Alabama,Chilton County,2020-04-21,,1.0,,-12.0,-34.0,9.0
Alabama,Chilton County,2020-04-22,-11.0,2.0,,-15.0,-35.0,11.0
Alabama,Chilton County,2020-04-23,-27.0,-10.0,,-25.0,-38.0,18.0
Alabama,Chilton County,2020-04-24,-19.0,0.0,,-16.0,-33.0,13.0
Alabama,Choctaw County,2020-04-10,,,,,-43.0,
Alabama,Choctaw County,2020-04-13,,,,,-30.0,
Alabama,Choctaw County,2020-04-14,,,,,-32.0,
Alabama,Choctaw County,2020-04-15,,,,,-35.0,
Alabama,Choctaw County,2020-04-16,,,,,-30.0,
Alabama,Choctaw County,2020-04-17,,,,,-32.0,
Alabama,Choctaw County,2020-04-20,,,,,-27.0,
Alabama,Choctaw County,2020-04-21,,,,,-28.0,
Alabama,Choctaw County,2020-04-22,,,,,-30.0,
Alabama,Choctaw County,2020-04-23,,,,,-33.0,
Alabama,Choctaw County,2020-04-24,,,,,-23.0,
Alabama,Clarke County,2020-04-10,-22.0,,,,-37.0,
Alabama,Clarke County,2020-04-11,,,,,-9.0,
Alabama,Clarke County,2020-04-12,,,,,-28.0,
Alabama,Clarke County,2020-04-13,,,,,-26.0,
Alabama,Clarke County,2020-04-14,,,,,-27.0,
Alabama,Clarke County,2020-04-15,,,,,-26.0,
Alabama,Clarke County,2020-04-16,,,,,-22.0,
Alabama,Clarke County,2020-04-17,-19.0,,,,-27.0,
Alabama,Clarke County,2020-04-18,,,,,-10.0,
Alabama,Clarke County,2020-04-19,,,,,-27.0,
Alabama,Clarke County,2020-04-20,,,,,-21.0,
Alabama,Clarke County,2020-04-21,,,,,-22.0,
Alabama,Clarke County,2020-04-22,,,,,-27.0,
Alabama,Clarke County,2020-04-23,,,,,-30.0,
Alabama,Clarke County,2020-04-24,-11.0,,,,-26.0,
Alabama,Clay County,2020-04-10,,,,,-41.0,
Alabama,Clay County,2020-04-13,,,,,-24.0,
Alabama,Clay County,2020-04-14,,,,,-26.0,
Alabama,Clay County,2020-04-15,,,,,-24.0,
Alabama,Clay County,2020-04-16,,,,,-24.0,
Alabama,Clay County,2020-04-17,,,,,-32.0,
Alabama,Clay County,2020-04-20,,,,,-24.0,
Alabama,Clay County,2020-04-21,,,,,-22.0,
Alabama,Clay County,2020-04-22,,,,,-21.0,
Alabama,Clay County,2020-04-23,,,,,-33.0,
Alabama,Clay County,2020-04-24,,,,,-28.0,
Alabama,Cleburne County,2020-04-10,,,,-34.0,-41.0,
Alabama,Cleburne County,2020-04-11,,,,-42.0,-14.0,
Alabama,Cleburne County,2020-04-12,,,,-52.0,,
Alabama,Cleburne County,2020-04-13,,,,-13.0,-27.0,
Alabama,Cleburne County,2020-04-14,,,,-22.0,-26.0,
Alabama,Cleburne County,2020-04-15,,,,-8.0,-30.0,
Alabama,Cleburne County,2020-04-16,,,,-27.0,-32.0,
Alabama,Cleburne County,2020-04-17,,,,-20.0,-30.0,
Alabama,Cleburne County,2020-04-18,,,,-29.0,-17.0,
Alabama,Cleburne County,2020-04-19,,,,-52.0,,
Alabama,Cleburne County,2020-04-20,,,,-14.0,-24.0,
Alabama,Cleburne County,2020-04-21,,,,-9.0,-31.0,
Alabama,Cleburne County,2020-04-22,,,,-3.0,-24.0,
Alabama,Cleburne County,2020-04-23,,,,-36.0,-31.0,
Alabama,Cleburne County,2020-04-24,,,,-18.0,-31.0,
Alabama,Coffee County,2020-04-10,-27.0,-6.0,,,-45.0,18.0
Alabama,Coffee County,2020-04-11,-25.0,-2.0,,,-27.0,
Alabama,Coffee County,2020-04-12,-56.0,-31.0,,,-38.0,
Alabama,Coffee County,2020-04-13,-22.0,-10.0,,,-40.0,13.0
Alabama,Coffee County,2020-04-14,-12.0,-7.0,,,-37.0,15.0
Alabama,Coffee County,2020-04-15,5.0,-1.0,,,-39.0,14.0
Alabama,Coffee County,2020-04-16,-11.0,-2.0,,,-39.0,16.0
Alabama,Coffee County,2020-04-17,-21.0,-9.0,,,-40.0,16.0
Alabama,Coffee County,2020-04-18,-14.0,16.0,,,-21.0,
Alabama,Coffee County,2020-04-19,-27.0,-10.0,,,-28.0,
Alabama,Coffee County,2020-04-20,-19.0,-7.0,,,-36.0,10.0
Alabama,Coffee County,2020-04-21,-14.0,-5.0,,,-34.0,12.0
Alabama,Coffee County,2020-04-22,-10.0,2.0,,,-34.0,12.0
Alabama,Coffee County,2020-04-23,-40.0,-25.0,,,-40.0,21.0
Alabama,Coffee County,2020-04-24,-16.0,1.0,,,-33.0,14.0
Alabama,Colbert County,2020-04-10,-28.0,-4.0,-37.0,-22.0,-43.0,16.0
Alabama,Colbert County,2020-04-11,-27.0,11.0,,-23.0,-21.0,
Alabama,Colbert County,2020-04-12,-61.0,-52.0,,-48.0,-39.0,
Alabama,Colbert County,2020-04-13,-29.0,-10.0,-61.0,-13.0,-34.0,15.0
Alabama,Colbert County,2020-04-14,-25.0,-6.0,-41.0,-3.0,-32.0,14.0
Alabama,Colbert County,2020-04-15,-6.0,3.0,,-3.0,-30.0,11.0
Alabama,Colbert County,2020-04-16,-17.0,-1.0,-24.0,-4.0,-32.0,12.0
Alabama,Colbert County,2020-04-17,-17.0,-3.0,,-9.0,-32.0,12.0
Alabama,Colbert County,2020-04-18,-9.0,8.0,,-4.0,-17.0,
Alabama,Colbert County,2020-04-19,-22.0,-11.0,,-23.0,-28.0,
Alabama,Colbert County,2020-04-20,-15.0,-4.0,-24.0,-3.0,-30.0,12.0
Alabama,Colbert County,2020-04-21,-14.0,-2.0,-15.0,4.0,-31.0,11.0
Alabama,Colbert County,2020-04-22,-18.0,-1.0,,-4.0,-31.0,12.0
Alabama,Colbert County,2020-04-23,-22.0,-5.0,-39.0,-14.0,-30.0,13.0
Alabama,Colbert County,2020-04-24,-16.0,3.0,,-5.0,-33.0,11.0
Alabama,Conecuh County,2020-04-10,,,,-42.0,-36.0,
Alabama,Conecuh County,2020-04-11,,,,-41.0,,
Alabama,Conecuh County,2020-04-12,,,,-57.0,,
Alabama,Conecuh County,2020-04-13,,,,-33.0,-25.0,
Alabama,Conecuh County,2020-04-14,,,,-27.0,-27.0,
Alabama,Conecuh County,2020-04-15,,,,-19.0,-22.0,
Alabama,Conecuh County,2020-04-16,,,,-26.0,-30.0,
Alabama,Conecuh County,2020-04-17,,,,-39.0,-25.0,
Alabama,Conecuh County,2020-04-18,,,,-34.0,,
Alabama,Conecuh County,2020-04-19,,,,-45.0,,
Alabama,Conecuh County,2020-04-20,,,,-25.0,-18.0,
Alabama,Conecuh County,2020-04-21,,,,-19.0,-27.0,
Alabama,Conecuh County,2020-04-22,,,,-21.0,-23.0,
Alabama,Conecuh County,2020-04-23,,,,-29.0,-28.0,
Alabama,Conecuh County,2020-04-24,,,,-27.0,-20.0,
Alabama,Coosa County,2020-04-10,,,,,-44.0,
Alabama,Coosa County,2020-04-13,,,,,-35.0,
Alabama,Coosa County,2020-04-14,,,,,-31.0,
Alabama,Coosa County,2020-04-15,,,,,-37.0,
Alabama,Coosa County,2020-04-16,,,,,-33.0,
Alabama,Coosa County,2020-04-17,,,,,-35.0,
Alabama,Coosa County,2020-04-20,,,,,-43.0,
Alabama,Coosa County,2020-04-21,,,,,-28.0,
Alabama,Coosa County,2020-04-22,,,,,-31.0,
Alabama,Coosa County,2020-04-23,,,,,-30.0,
Alabama,Coosa County,2020-04-24,,,,,-28.0,
Alabama,Covington County,2020-04-10,-30.0,0.0,,,-40.0,
Alabama,Covington County,2020-04-11,-30.0,6.0,,,-20.0,
Alabama,Covington County,2020-04-12,,-38.0,,,-39.0,
Alabama,Covington County,2020-04-13,,-2.0,,,-27.0,
Alabama,Covington County,2020-04-14,,2.0,,,-28.0,
Alabama,Covington County,2020-04-15,,12.0,,,-27.0,
Alabama,Covington County,2020-04-16,-12.0,8.0,,,-27.0,
Alabama,Covington County,2020-04-17,-21.0,-1.0,,,-27.0,
Alabama,Covington County,2020-04-18,-19.0,8.0,,,-16.0,
Alabama,Covington County,2020-04-19,,-8.0,,,-28.0,
Alabama,Covington County,2020-04-20,,3.0,,,-28.0,
Alabama,Covington County,2020-04-21,,4.0,,,-27.0,
Alabama,Covington County,2020-04-22,-11.0,8.0,,,-26.0,
Alabama,Covington County,2020-04-23,-36.0,-16.0,,,-36.0,
Alabama,Covington County,2020-04-24,-12.0,3.0,,,-24.0,
Alabama,Crenshaw County,2020-04-10,,,,,-49.0,
Alabama,Crenshaw County,2020-04-11,,,,,-33.0,
Alabama,Crenshaw County,2020-04-13,,,,,-42.0,
Alabama,Crenshaw County,2020-04-14,,,,,-42.0,
Alabama,Crenshaw County,2020-04-15,,,,,-43.0,
Alabama,Crenshaw County,2020-04-16,,,,,-40.0,
Alabama,Crenshaw County,2020-04-17,,,,,-41.0,
Alabama,Crenshaw County,2020-04-18,,,,,-34.0,
Alabama,Crenshaw County,2020-04-20,,,,,-41.0,
Alabama,Crenshaw County,2020-04-21,,,,,-38.0,
Alabama,Crenshaw County,2020-04-22,,,,,-39.0,
Alabama,Crenshaw County,2020-04-23,,,,,-45.0,
Alabama,Crenshaw County,2020-04-24,,,,,-40.0,
Alabama,Cullman County,2020-04-10,-34.0,6.0,38.0,-38.0,-46.0,20.0
Alabama,Cullman County,2020-04-11,-39.0,13.0,,-33.0,-28.0,9.0
Alabama,Cullman County,2020-04-12,-68.0,-39.0,-5.0,-47.0,-42.0,
Alabama,Cullman County,2020-04-13,-23.0,-7.0,29.0,-12.0,-36.0,12.0
Alabama,Cullman County,2020-04-14,-24.0,-1.0,,-11.0,-32.0,12.0
Alabama,Cullman County,2020-04-15,-14.0,11.0,,-12.0,-32.0,12.0
Alabama,Cullman County,2020-04-16,-20.0,6.0,57.0,-12.0,-31.0,13.0
Alabama,Cullman County,2020-04-17,-27.0,0.0,81.0,-24.0,-34.0,14.0
Alabama,Cullman County,2020-04-18,-29.0,7.0,,-13.0,-23.0,7.0
Alabama,Cullman County,2020-04-19,-42.0,-13.0,-19.0,-35.0,-37.0,
Alabama,Cullman County,2020-04-20,-19.0,-1.0,,-11.0,-30.0,12.0
Alabama,Cullman County,2020-04-21,-17.0,0.0,,-8.0,-31.0,10.0
Alabama,Cullman County,2020-04-22,-20.0,1.0,,-14.0,-33.0,12.0
Alabama,Cullman County,2020-04-23,-28.0,0.0,10.0,-14.0,-34.0,15.0
Alabama,Cullman County,2020-04-24,-26.0,0.0,89.0,-18.0,-32.0,14.0
Alabama,Dale County,2020-04-10,-34.0,-10.0,,-25.0,-42.0,16.0
Alabama,Dale County,2020-04-11,-32.0,0.0,,-39.0,-23.0,
Alabama,Dale County,2020-04-12,-46.0,-27.0,,-41.0,-37.0,
Alabama,Dale County,2020-04-13,-31.0,-13.0,,-32.0,-34.0,12.0
Alabama,Dale County,2020-04-14,-26.0,-9.0,,-27.0,-36.0,14.0
Alabama,Dale County,2020-04-15,-20.0,0.0,,-24.0,-35.0,14.0
Alabama,Dale County,2020-04-16,-29.0,-5.0,,-21.0,-34.0,14.0
Alabama,Dale County,2020-04-17,-29.0,-8.0,,-30.0,-33.0,13.0
Alabama,Dale County,2020-04-18,-24.0,-4.0,,-25.0,-20.0,
Alabama,Dale County,2020-04-19,-30.0,-15.0,,-34.0,-31.0,
Alabama,Dale County,2020-04-20,-10.0,0.0,,-2.0,-33.0,4.0
Alabama,Dale County,2020-04-21,-15.0,1.0,,-11.0,-29.0,10.0
Alabama,Dale County,2020-04-22,-22.0,1.0,,-10.0,-29.0,11.0
Alabama,Dale County,2020-04-23,-48.0,-23.0,,-19.0,-36.0,18.0
Alabama,Dale County,2020-04-24,-21.0,4.0,,-18.0,-29.0,11.0
Alabama,Dallas County,2020-04-10,-27.0,0.0,,,-40.0,
Alabama,Dallas County,2020-04-11,-30.0,7.0,,,-22.0,
Alabama,Dallas County,2020-04-12,,,,,-31.0,
Alabama,Dallas County,2020-04-13,-24.0,-8.0,,,-29.0,
Alabama,Dallas County,2020-04-14,-17.0,-4.0,,,-32.0,
Alabama,Dallas County,2020-04-15,-10.0,,,,-30.0,
Alabama,Dallas County,2020-04-16,-12.0,,,,-29.0,
Alabama,Dallas County,2020-04-17,-22.0,-8.0,,,-30.0,
Alabama,Dallas County,2020-04-18,-21.0,1.0,,,-17.0,
Alabama,Dallas County,2020-04-19,,,,,-37.0,
Alabama,Dallas County,2020-04-20,-13.0,-3.0,,,-28.0,
Alabama,Dallas County,2020-04-21,-11.0,,,,-31.0,
Alabama,Dallas County,2020-04-22,-11.0,,,,-28.0,
Alabama,Dallas County,2020-04-23,-21.0,-6.0,,,-35.0,
Alabama,Dallas County,2020-04-24,-16.0,-2.0,,,-29.0,
Alabama,DeKalb County,2020-04-10,-34.0,-1.0,,-33.0,-43.0,17.0
Alabama,DeKalb County,2020-04-11,-43.0,2.0,,,-16.0,
Alabama,DeKalb County,2020-04-12,-64.0,-38.0,-45.0,-59.0,-42.0,
Alabama,DeKalb County,2020-04-13,-28.0,-11.0,,-54.0,-37.0,14.0
Alabama,DeKalb County,2020-04-14,-26.0,-5.0,,,-30.0,11.0
Alabama,DeKalb County,2020-04-15,-10.0,0.0,,-61.0,-30.0,10.0
Alabama,DeKalb County,2020-04-16,-17.0,-1.0,,-61.0,-30.0,11.0
Alabama,DeKalb County,2020-04-17,-20.0,-1.0,,-69.0,-35.0,13.0
Alabama,DeKalb County,2020-04-18,-29.0,-2.0,,,-13.0,
Alabama,DeKalb County,2020-04-19,-37.0,-14.0,-30.0,,-22.0,
Alabama,DeKalb County,2020-04-20,-16.0,-2.0,,-58.0,-30.0,11.0
Alabama,DeKalb County,2020-04-21,-18.0,2.0,,,-30.0,10.0
Alabama,DeKalb County,2020-04-22,-12.0,-3.0,,,-32.0,10.0
Alabama,DeKalb County,2020-04-23,-25.0,-6.0,-14.0,,-34.0,15.0
Alabama,DeKalb County,2020-04-24,-20.0,-2.0,,-43.0,-34.0,12.0
Alabama,Elmore County,2020-04-10,-28.0,3.0,46.0,,-50.0,21.0
Alabama,Elmore County,2020-04-11,-35.0,6.0,49.0,,-33.0,
Alabama,Elmore County,2020-04-12,-65.0,-49.0,-40.0,,-49.0,
Alabama,Elmore County,2020-04-13,-29.0,-6.0,,,-42.0,13.0
Alabama,Elmore County,2020-04-14,-19.0,-4.0,,,-41.0,16.0
Alabama,Elmore County,2020-04-15,-5.0,7.0,,,-41.0,16.0
Alabama,Elmore County,2020-04-16,-16.0,-2.0,,,-41.0,17.0
Alabama,Elmore County,2020-04-17,-25.0,-5.0,38.0,,-41.0,18.0
Alabama,Elmore County,2020-04-18,-25.0,-1.0,,,-25.0,9.0
Alabama,Elmore County,2020-04-19,-53.0,-37.0,-55.0,,-46.0,
Alabama,Elmore County,2020-04-20,-19.0,-2.0,,,-38.0,14.0
Alabama,Elmore County,2020-04-21,-12.0,-5.0,,,-40.0,16.0
Alabama,Elmore County,2020-04-22,-11.0,1.0,,,-40.0,16.0
Alabama,Elmore County,2020-04-23,-33.0,-19.0,-31.0,,-43.0,22.0
Alabama,Elmore County,2020-04-24,-21.0,-5.0,48.0,,-39.0,17.0
Alabama,Escambia County,2020-04-10,-34.0,,,,-43.0,
Alabama,Escambia County,2020-04-11,-32.0,,,,-28.0,
Alabama,Escambia County,2020-04-12,-53.0,-40.0,,,-32.0,
Alabama,Escambia County,2020-04-13,-29.0,-15.0,,,-29.0,
Alabama,Escambia County,2020-04-14,-23.0,2.0,,,-30.0,
Alabama,Escambia County,2020-04-15,-8.0,-2.0,,,-32.0,
Alabama,Escambia County,2020-04-16,-15.0,1.0,,,-29.0,
Alabama,Escambia County,2020-04-17,-26.0,-4.0,,,-33.0,
Alabama,Escambia County,2020-04-18,-27.0,-7.0,,,-31.0,
Alabama,Escambia County,2020-04-19,-31.0,,,,-30.0,
Alabama,Escambia County,2020-04-20,-21.0,-11.0,,,-28.0,
Alabama,Escambia County,2020-04-21,-20.0,-1.0,,,-27.0,
Alabama,Escambia County,2020-04-22,-16.0,-4.0,,,-30.0,
Alabama,Escambia County,2020-04-23,-35.0,-20.0,,,-39.0,
Alabama,Escambia County,2020-04-24,-20.0,-2.0,,,-29.0,
Alabama,Etowah County,2020-04-10,-39.0,-9.0,,-34.0,-46.0,18.0
Alabama,Etowah County,2020-04-11,-42.0,1.0,,-37.0,-30.0,8.0
Alabama,Etowah County,2020-04-12,-67.0,-53.0,-60.0,-48.0,-43.0,11.0
Alabama,Etowah County,2020-04-13,-30.0,-13.0,,-26.0,-39.0,12.0
