state,county,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,winning_party_county
Alabama,Coffee County,2020-04-13,-22.0,-10.0,,,-40.0,13.0,REPUBLICAN
Alabama,Coffee County,2020-04-14,-12.0,-7.0,,,-37.0,15.0,REPUBLICAN
Alabama,Coffee County,2020-04-15,5.0,-1.0,,,-39.0,14.0,REPUBLICAN
Alabama,Coffee County,2020-04-16,-11.0,-2.0,,,-39.0,16.0,REPUBLICAN
Alabama,Coffee County,2020-04-17,-21.0,-9.0,,,-40.0,16.0,REPUBLICAN
Alabama,Coffee County,2020-04-18,-14.0,16.0,,,-21.0,,REPUBLICAN
Alabama,Coffee County,2020-04-19,-27.0,-10.0,,,-28.0,,REPUBLICAN
Alabama,Coffee County,2020-04-20,-19.0,-7.0,,,-36.0,10.0,REPUBLICAN
Alabama,Coffee County,2020-04-21,-14.0,-5.0,,,-34.0,12.0,REPUBLICAN
Alabama,Coffee County,2020-04-22,-10.0,2.0,,,-34.0,12.0,REPUBLICAN
Alabama,Coffee County,2020-04-23,-40.0,-25.0,,,-40.0,21.0,REPUBLICAN
Alabama,Coffee County,2020-04-24,-16.0,1.0,,,-33.0,14.0,REPUBLICAN
Alabama,Colbert County,2020-04-10,-28.0,-4.0,-37.0,-22.0,-43.0,16.0,REPUBLICAN
Alabama,Colbert County,2020-04-11,-27.0,11.0,,-23.0,-21.0,,REPUBLICAN
Alabama,Colbert County,2020-04-12,-61.0,-52.0,,-48.0,-39.0,,REPUBLICAN
Alabama,Colbert County,2020-04-13,-29.0,-10.0,-61.0,-13.0,-34.0,15.0,REPUBLICAN
Alabama,Colbert County,2020-04-14,-25.0,-6.0,-41.0,-3.0,-32.0,14.0,REPUBLICAN
Alabama,Colbert County,2020-04-15,-6.0,3.0,,-3.0,-30.0,11.0,REPUBLICAN
Alabama,Colbert County,2020-04-16,-17.0,-1.0,-24.0,-4.0,-32.0,12.0,REPUBLICAN
Alabama,Colbert County,2020-04-17,-17.0,-3.0,,-9.0,-32.0,12.0,REPUBLICAN
Alabama,Colbert County,2020-04-18,-9.0,8.0,,-4.0,-17.0,,REPUBLICAN
Alabama,Colbert County,2020-04-19,-22.0,-11.0,,-23.0,-28.0,,REPUBLICAN
Alabama,Colbert County,2020-04-20,-15.0,-4.0,-24.0,-3.0,-30.0,12.0,REPUBLICAN
Alabama,Colbert County,2020-04-21,-14.0,-2.0,-15.0,4.0,-31.0,11.0,REPUBLICAN
Alabama,Colbert County,2020-04-22,-18.0,-1.0,,-4.0,-31.0,12.0,REPUBLICAN
Alabama,Colbert County,2020-04-23,-22.0,-5.0,-39.0,-14.0,-30.0,13.0,REPUBLICAN
Alabama,Colbert County,2020-04-24,-16.0,3.0,,-5.0,-33.0,11.0,REPUBLICAN
Alabama,Cullman County,2020-04-10,-34.0,6.0,38.0,-38.0,-46.0,20.0,REPUBLICAN
Alabama,Cullman County,2020-04-11,-39.0,13.0,,-33.0,-28.0,9.0,REPUBLICAN
Alabama,Cullman County,2020-04-12,-68.0,-39.0,-5.0,-47.0,-42.0,,REPUBLICAN
Alabama,Cullman County,2020-04-13,-23.0,-7.0,29.0,-12.0,-36.0,12.0,REPUBLICAN
Alabama,Cullman County,2020-04-14,-24.0,-1.0,,-11.0,-32.0,12.0,REPUBLICAN
Alabama,Cullman County,2020-04-15,-14.0,11.0,,-12.0,-32.0,12.0,REPUBLICAN
Alabama,Cullman County,2020-04-16,-20.0,6.0,57.0,-12.0,-31.0,13.0,REPUBLICAN
Alabama,Cullman County,2020-04-17,-27.0,0.0,81.0,-24.0,-34.0,14.0,REPUBLICAN
Alabama,Cullman County,2020-04-18,-29.0,7.0,,-13.0,-23.0,7.0,REPUBLICAN
Alabama,Cullman County,2020-04-19,-42.0,-13.0,-19.0,-35.0,-37.0,,REPUBLICAN
Alabama,Cullman County,2020-04-20,-19.0,-1.0,,-11.0,-30.0,12.0,REPUBLICAN
Alabama,Cullman County,2020-04-21,-17.0,0.0,,-8.0,-31.0,10.0,REPUBLICAN
Alabama,Cullman County,2020-04-22,-20.0,1.0,,-14.0,-33.0,12.0,REPUBLICAN
Alabama,Cullman County,2020-04-23,-28.0,0.0,10.0,-14.0,-34.0,15.0,REPUBLICAN
Alabama,Cullman County,2020-04-24,-26.0,0.0,89.0,-18.0,-32.0,14.0,REPUBLICAN
Alabama,Dale County,2020-04-10,-34.0,-10.0,,-25.0,-42.0,16.0,REPUBLICAN
Alabama,Dale County,2020-04-11,-32.0,0.0,,-39.0,-23.0,,REPUBLICAN
Alabama,Dale County,2020-04-12,-46.0,-27.0,,-41.0,-37.0,,REPUBLICAN
Alabama,Dale County,2020-04-13,-31.0,-13.0,,-32.0,-34.0,12.0,REPUBLICAN
Alabama,Dale County,2020-04-14,-26.0,-9.0,,-27.0,-36.0,14.0,REPUBLICAN
Alabama,Dale County,2020-04-15,-20.0,0.0,,-24.0,-35.0,14.0,REPUBLICAN
Alabama,Dale County,2020-04-16,-29.0,-5.0,,-21.0,-34.0,14.0,REPUBLICAN
Alabama,Dale County,2020-04-17,-29.0,-8.0,,-30.0,-33.0,13.0,REPUBLICAN
Alabama,Dale County,2020-04-18,-24.0,-4.0,,-25.0,-20.0,,REPUBLICAN
Alabama,Dale County,2020-04-19,-30.0,-15.0,,-34.0,-31.0,,REPUBLICAN
Alabama,Dale County,2020-04-20,-10.0,0.0,,-2.0,-33.0,4.0,REPUBLICAN
Alabama,Dale County,2020-04-21,-15.0,1.0,,-11.0,-29.0,10.0,REPUBLICAN
Alabama,Dale County,2020-04-22,-22.0,1.0,,-10.0,-29.0,11.0,REPUBLICAN
Alabama,Dale County,2020-04-23,-48.0,-23.0,,-19.0,-36.0,18.0,REPUBLICAN
Alabama,Dale County,2020-04-24,-21.0,4.0,,-18.0,-29.0,11.0,REPUBLICAN
Alabama,DeKalb County,2020-04-10,-34.0,-1.0,,-33.0,-43.0,17.0,REPUBLICAN
Alabama,DeKalb County,2020-04-11,-43.0,2.0,,,-16.0,,REPUBLICAN
Alabama,DeKalb County,2020-04-12,-64.0,-38.0,-45.0,-59.0,-42.0,,REPUBLICAN
Alabama,DeKalb County,2020-04-13,-28.0,-11.0,,-54.0,-37.0,14.0,REPUBLICAN
Alabama,DeKalb County,2020-04-14,-26.0,-5.0,,,-30.0,11.0,REPUBLICAN
Alabama,DeKalb County,2020-04-15,-10.0,0.0,,-61.0,-30.0,10.0,REPUBLICAN
Alabama,DeKalb County,2020-04-16,-17.0,-1.0,,-61.0,-30.0,11.0,REPUBLICAN
Alabama,DeKalb County,2020-04-17,-20.0,-1.0,,-69.0,-35.0,13.0,REPUBLICAN
Alabama,DeKalb County,2020-04-18,-29.0,-2.0,,,-13.0,,REPUBLICAN
Alabama,DeKalb County,2020-04-19,-37.0,-14.0,-30.0,,-22.0,,REPUBLICAN
Alabama,DeKalb County,2020-04-20,-16.0,-2.0,,-58.0,-30.0,11.0,REPUBLICAN
Alabama,DeKalb County,2020-04-21,-18.0,2.0,,,-30.0,10.0,REPUBLICAN
Alabama,DeKalb County,2020-04-22,-12.0,-3.0,,,-32.0,10.0,REPUBLICAN
Alabama,DeKalb County,2020-04-23,-25.0,-6.0,-14.0,,-34.0,15.0,REPUBLICAN
Alabama,DeKalb County,2020-04-24,-20.0,-2.0,,-43.0,-34.0,12.0,REPUBLICAN
Alabama,Elmore County,2020-04-10,-28.0,3.0,46.0,,-50.0,21.0,REPUBLICAN
Alabama,Elmore County,2020-04-11,-35.0,6.0,49.0,,-33.0,,REPUBLICAN
Alabama,Elmore County,2020-04-12,-65.0,-49.0,-40.0,,-49.0,,REPUBLICAN
Alabama,Elmore County,2020-04-13,-29.0,-6.0,,,-42.0,13.0,REPUBLICAN
Alabama,Elmore County,2020-04-14,-19.0,-4.0,,,-41.0,16.0,REPUBLICAN
Alabama,Elmore County,2020-04-15,-5.0,7.0,,,-41.0,16.0,REPUBLICAN
Alabama,Elmore County,2020-04-16,-16.0,-2.0,,,-41.0,17.0,REPUBLICAN
Alabama,Elmore County,2020-04-17,-25.0,-5.0,38.0,,-41.0,18.0,REPUBLICAN
Alabama,Elmore County,2020-04-18,-25.0,-1.0,,,-25.0,9.0,REPUBLICAN
Alabama,Elmore County,2020-04-19,-53.0,-37.0,-55.0,,-46.0,,REPUBLICAN
Alabama,Elmore County,2020-04-20,-19.0,-2.0,,,-38.0,14.0,REPUBLICAN
Alabama,Elmore County,2020-04-21,-12.0,-5.0,,,-40.0,16.0,REPUBLICAN
Alabama,Elmore County,2020-04-22,-11.0,1.0,,,-40.0,16.0,REPUBLICAN
Alabama,Elmore County,2020-04-23,-33.0,-19.0,-31.0,,-43.0,22.0,REPUBLICAN
Alabama,Elmore County,2020-04-24,-21.0,-5.0,48.0,,-39.0,17.0,REPUBLICAN
Alabama,Escambia County,2020-04-10,-34.0,,,,-43.0,,REPUBLICAN
Alabama,Escambia County,2020-04-11,-32.0,,,,-28.0,,REPUBLICAN
Alabama,Escambia County,2020-04-12,-53.0,-40.0,,,-32.0,,REPUBLICAN
Alabama,Escambia County,2020-04-13,-29.0,-15.0,,,-29.0,,REPUBLICAN
Alabama,Escambia County,2020-04-14,-23.0,2.0,,,-30.0,,REPUBLICAN
Alabama,Escambia County,2020-04-15,-8.0,-2.0,,,-32.0,,REPUBLICAN
Alabama,Escambia County,2020-04-16,-15.0,1.0,,,-29.0,,REPUBLICAN
Alabama,Escambia County,2020-04-17,-26.0,-4.0,,,-33.0,,REPUBLICAN
Alabama,Escambia County,2020-04-18,-27.0,-7.0,,,-31.0,,REPUBLICAN
Alabama,Escambia County,2020-04-19,-31.0,,,,-30.0,,REPUBLICAN
Alabama,Escambia County,2020-04-20,-21.0,-11.0,,,-28.0,,REPUBLICAN
Alabama,Escambia County,2020-04-21,-20.0,-1.0,,,-27.0,,REPUBLICAN
Alabama,Escambia County,2020-04-22,-16.0,-4.0,,,-30.0,,REPUBLICAN
Alabama,Escambia County,2020-04-23,-35.0,-20.0,,,-39.0,,REPUBLICAN
Alabama,Escambia County,2020-04-24,-20.0,-2.0,,,-29.0,,REPUBLICAN
Alabama,Etowah County,2020-04-10,-39.0,-9.0,,-34.0,-46.0,18.0,REPUBLICAN
Alabama,Etowah County,2020-04-11,-42.0,1.0,,-37.0,-30.0,8.0,REPUBLICAN
Alabama,Etowah County,2020-04-12,-67.0,-53.0,-60.0,-48.0,-43.0,11.0,REPUBLICAN
Alabama,Etowah County,2020-04-13,-30.0,-13.0,,-26.0,-39.0,12.0,REPUBLICAN
Alabama,Etowah County,2020-04-14,-31.0,-12.0,,-27.0,-37.0,12.0,REPUBLICAN
Alabama,Etowah County,2020-04-15,-15.0,-1.0,,-18.0,-38.0,11.0,REPUBLICAN
Alabama,Etowah County,2020-04-16,-25.0,-2.0,,-35.0,-36.0,14.0,REPUBLICAN
Alabama,Etowah County,2020-04-17,-32.0,-12.0,,-32.0,-37.0,15.0,REPUBLICAN
Alabama,Etowah County,2020-04-18,-36.0,-3.0,,-24.0,-22.0,7.0,REPUBLICAN
Alabama,Etowah County,2020-04-19,-49.0,-24.0,-49.0,-47.0,-37.0,12.0,REPUBLICAN
Alabama,Etowah County,2020-04-20,-25.0,-11.0,,-23.0,-35.0,13.0,REPUBLICAN
Alabama,Etowah County,2020-04-21,-25.0,-10.0,,-23.0,-35.0,13.0,REPUBLICAN
Alabama,Etowah County,2020-04-22,-22.0,-6.0,,-25.0,-38.0,12.0,REPUBLICAN
Alabama,Etowah County,2020-04-23,-32.0,-12.0,,-29.0,-38.0,17.0,REPUBLICAN
Alabama,Etowah County,2020-04-24,-28.0,-9.0,,-26.0,-37.0,15.0,REPUBLICAN
Alabama,Houston County,2020-04-10,-37.0,-9.0,,-34.0,-43.0,17.0,REPUBLICAN
Alabama,Houston County,2020-04-11,-45.0,-5.0,14.0,-35.0,-29.0,10.0,REPUBLICAN
Alabama,Houston County,2020-04-12,-62.0,-47.0,-4.0,-37.0,-39.0,10.0,REPUBLICAN
Alabama,Houston County,2020-04-13,-34.0,-14.0,,-26.0,-34.0,12.0,REPUBLICAN
Alabama,Houston County,2020-04-14,-30.0,-5.0,,-20.0,-32.0,14.0,REPUBLICAN
Alabama,Houston County,2020-04-15,-15.0,0.0,,-9.0,-33.0,12.0,REPUBLICAN
Alabama,Houston County,2020-04-16,-24.0,-3.0,,-22.0,-32.0,13.0,REPUBLICAN
Alabama,Houston County,2020-04-17,-29.0,-8.0,,-18.0,-34.0,14.0,REPUBLICAN
Alabama,Houston County,2020-04-18,-39.0,-9.0,4.0,-29.0,-24.0,9.0,REPUBLICAN
Alabama,Houston County,2020-04-19,-39.0,-16.0,-11.0,-25.0,-30.0,9.0,REPUBLICAN
Alabama,Houston County,2020-04-20,-25.0,-9.0,,-17.0,-30.0,11.0,REPUBLICAN
Alabama,Houston County,2020-04-21,-25.0,-6.0,,-10.0,-31.0,12.0,REPUBLICAN
Alabama,Houston County,2020-04-22,-20.0,-3.0,,-14.0,-31.0,11.0,REPUBLICAN
Alabama,Houston County,2020-04-23,-50.0,-34.0,-37.0,-20.0,-37.0,20.0,REPUBLICAN
Alabama,Houston County,2020-04-24,-23.0,0.0,,-21.0,-31.0,12.0,REPUBLICAN
Alabama,Jackson County,2020-04-10,-35.0,0.0,,,-42.0,18.0,REPUBLICAN
Alabama,Jackson County,2020-04-11,-40.0,14.0,,,-21.0,,REPUBLICAN
Alabama,Jackson County,2020-04-12,-59.0,-26.0,-58.0,,-38.0,,REPUBLICAN
Alabama,Jackson County,2020-04-13,-30.0,-7.0,,,-34.0,14.0,REPUBLICAN
Alabama,Jackson County,2020-04-14,-25.0,-6.0,,,-32.0,13.0,REPUBLICAN
Alabama,Jackson County,2020-04-15,-13.0,1.0,,,-33.0,12.0,REPUBLICAN
Alabama,Jackson County,2020-04-16,-21.0,8.0,,,-32.0,13.0,REPUBLICAN
Alabama,Jackson County,2020-04-17,-25.0,-4.0,,,-32.0,13.0,REPUBLICAN
Alabama,Jackson County,2020-04-18,-24.0,5.0,,,-18.0,,REPUBLICAN
Alabama,Jackson County,2020-04-19,-24.0,,-33.0,,-33.0,,REPUBLICAN
Alabama,Jackson County,2020-04-20,-20.0,0.0,,,-31.0,12.0,REPUBLICAN
Alabama,Jackson County,2020-04-21,-14.0,3.0,,,-32.0,11.0,REPUBLICAN
Alabama,Jackson County,2020-04-22,-16.0,12.0,,,-33.0,11.0,REPUBLICAN
Alabama,Jackson County,2020-04-23,-29.0,1.0,,,-35.0,16.0,REPUBLICAN
Alabama,Jackson County,2020-04-24,-24.0,14.0,,,-33.0,13.0,REPUBLICAN
Alabama,Jefferson County,2020-04-10,-41.0,-3.0,5.0,-44.0,-52.0,22.0,DEMOCRAT
Alabama,Jefferson County,2020-04-11,-45.0,3.0,20.0,-35.0,-32.0,11.0,DEMOCRAT
Alabama,Jefferson County,2020-04-12,-72.0,-54.0,-69.0,-58.0,-50.0,15.0,DEMOCRAT
Alabama,Jefferson County,2020-04-13,-39.0,-13.0,-16.0,-44.0,-46.0,17.0,DEMOCRAT
Alabama,Jefferson County,2020-04-14,-38.0,-9.0,3.0,-37.0,-45.0,18.0,DEMOCRAT
Alabama,Jefferson County,2020-04-15,-29.0,-5.0,-7.0,-37.0,-45.0,17.0,DEMOCRAT
Alabama,Jefferson County,2020-04-16,-34.0,-4.0,-5.0,-37.0,-44.0,18.0,DEMOCRAT
Alabama,Jefferson County,2020-04-17,-37.0,-9.0,17.0,-38.0,-45.0,19.0,DEMOCRAT
Alabama,Jefferson County,2020-04-18,-41.0,-7.0,11.0,-35.0,-27.0,10.0,DEMOCRAT
Alabama,Jefferson County,2020-04-19,-57.0,-32.0,-75.0,-57.0,-43.0,15.0,DEMOCRAT
Alabama,Jefferson County,2020-04-20,-32.0,-5.0,,-38.0,-44.0,17.0,DEMOCRAT
Alabama,Jefferson County,2020-04-21,-31.0,-4.0,12.0,-34.0,-44.0,17.0,DEMOCRAT
Alabama,Jefferson County,2020-04-22,-33.0,-8.0,-17.0,-33.0,-45.0,18.0,DEMOCRAT
Alabama,Jefferson County,2020-04-23,-40.0,-11.0,-34.0,-45.0,-46.0,21.0,DEMOCRAT
Alabama,Jefferson County,2020-04-24,-36.0,-9.0,19.0,-38.0,-44.0,19.0,DEMOCRAT
Alabama,Lauderdale County,2020-04-10,-34.0,-6.0,,,-46.0,18.0,REPUBLICAN
Alabama,Lauderdale County,2020-04-11,-44.0,6.0,,,-29.0,8.0,REPUBLICAN
Alabama,Lauderdale County,2020-04-12,-71.0,-55.0,-63.0,,-47.0,,REPUBLICAN
Alabama,Lauderdale County,2020-04-13,-32.0,-14.0,,,-36.0,15.0,REPUBLICAN
Alabama,Lauderdale County,2020-04-14,-31.0,-9.0,,,-36.0,15.0,REPUBLICAN
Alabama,Lauderdale County,2020-04-15,-12.0,1.0,,,-37.0,13.0,REPUBLICAN
Alabama,Lauderdale County,2020-04-16,-23.0,0.0,,,-35.0,13.0,REPUBLICAN
Alabama,Lauderdale County,2020-04-17,-27.0,-5.0,,,-37.0,14.0,REPUBLICAN
Alabama,Lauderdale County,2020-04-18,-33.0,6.0,,,-24.0,8.0,REPUBLICAN
Alabama,Lauderdale County,2020-04-19,-40.0,-16.0,-27.0,,-34.0,12.0,REPUBLICAN
Alabama,Lauderdale County,2020-04-20,-18.0,-9.0,,,-33.0,13.0,REPUBLICAN
Alabama,Lauderdale County,2020-04-21,-22.0,-6.0,,,-34.0,12.0,REPUBLICAN
Alabama,Lauderdale County,2020-04-22,-21.0,-4.0,,,-37.0,13.0,REPUBLICAN
Alabama,Lauderdale County,2020-04-23,-28.0,-6.0,,,-35.0,15.0,REPUBLICAN
Alabama,Lauderdale County,2020-04-24,-26.0,-3.0,,,-36.0,13.0,REPUBLICAN
Alabama,Lee County,2020-04-10,-43.0,-10.0,,,-53.0,24.0,REPUBLICAN
Alabama,Lee County,2020-04-11,-49.0,-9.0,,,-32.0,12.0,REPUBLICAN
Alabama,Lee County,2020-04-12,-71.0,-49.0,-57.0,,-49.0,13.0,REPUBLICAN
Alabama,Lee County,2020-04-13,-42.0,-23.0,,,-48.0,17.0,REPUBLICAN
Alabama,Lee County,2020-04-14,-39.0,-18.0,-5.0,,-46.0,19.0,REPUBLICAN
Alabama,Lee County,2020-04-15,-30.0,-7.0,,,-46.0,19.0,REPUBLICAN
Alabama,Lee County,2020-04-16,-33.0,-8.0,,,-46.0,20.0,REPUBLICAN
Alabama,Lee County,2020-04-17,-41.0,-17.0,,,-45.0,21.0,REPUBLICAN
Alabama,Lee County,2020-04-18,-45.0,-16.0,,,-26.0,10.0,REPUBLICAN
Alabama,Lee County,2020-04-19,-64.0,-41.0,,,-43.0,15.0,REPUBLICAN
Alabama,Lee County,2020-04-20,-35.0,-15.0,,,-46.0,17.0,REPUBLICAN
Alabama,Lee County,2020-04-21,-32.0,-7.0,3.0,,-45.0,18.0,REPUBLICAN
Alabama,Lee County,2020-04-22,-30.0,-2.0,,,-46.0,18.0,REPUBLICAN
Alabama,Lee County,2020-04-23,-47.0,-18.0,-47.0,,-50.0,25.0,REPUBLICAN
Alabama,Lee County,2020-04-24,-38.0,-9.0,,,-45.0,20.0,REPUBLICAN
Alabama,Limestone County,2020-04-10,-29.0,-1.0,-1.0,,-51.0,22.0,REPUBLICAN
Alabama,Limestone County,2020-04-11,-30.0,5.0,,,-24.0,10.0,REPUBLICAN
Alabama,Limestone County,2020-04-12,-64.0,-53.0,-50.0,,-48.0,,REPUBLICAN
Alabama,Limestone County,2020-04-13,-23.0,-10.0,-11.0,,-45.0,20.0,REPUBLICAN
Alabama,Limestone County,2020-04-14,-24.0,-7.0,18.0,,-45.0,18.0,REPUBLICAN
Alabama,Limestone County,2020-04-15,-10.0,5.0,33.0,,-45.0,18.0,REPUBLICAN
Alabama,Limestone County,2020-04-16,-19.0,4.0,21.0,,-44.0,18.0,REPUBLICAN
Alabama,Limestone County,2020-04-17,-20.0,-3.0,33.0,,-44.0,18.0,REPUBLICAN
Alabama,Limestone County,2020-04-18,-19.0,0.0,,,-20.0,10.0,REPUBLICAN
Alabama,Limestone County,2020-04-19,-30.0,-17.0,-7.0,,-34.0,11.0,REPUBLICAN
Alabama,Limestone County,2020-04-20,-12.0,-4.0,16.0,,-42.0,17.0,REPUBLICAN
Alabama,Limestone County,2020-04-21,-14.0,-1.0,32.0,,-42.0,16.0,REPUBLICAN
Alabama,Limestone County,2020-04-22,-14.0,-2.0,31.0,,-44.0,18.0,REPUBLICAN
Alabama,Limestone County,2020-04-23,-23.0,-5.0,-14.0,,-44.0,21.0,REPUBLICAN
Alabama,Limestone County,2020-04-24,-19.0,-2.0,37.0,,-42.0,17.0,REPUBLICAN
Alabama,Madison County,2020-04-10,-42.0,-8.0,13.0,-51.0,-56.0,24.0,REPUBLICAN
Alabama,Madison County,2020-04-11,-46.0,-5.0,55.0,-37.0,-36.0,11.0,REPUBLICAN
Alabama,Madison County,2020-04-12,-73.0,-57.0,-67.0,-69.0,-54.0,16.0,REPUBLICAN
Alabama,Madison County,2020-04-13,-41.0,-17.0,-25.0,-54.0,-53.0,22.0,REPUBLICAN
Alabama,Madison County,2020-04-14,-38.0,-15.0,9.0,-46.0,-52.0,21.0,REPUBLICAN
Alabama,Madison County,2020-04-15,-30.0,-7.0,10.0,-38.0,-51.0,21.0,REPUBLICAN
Alabama,Madison County,2020-04-16,-35.0,-10.0,18.0,-50.0,-51.0,21.0,REPUBLICAN
Alabama,Madison County,2020-04-17,-37.0,-12.0,36.0,-47.0,-50.0,21.0,REPUBLICAN
Alabama,Madison County,2020-04-18,-42.0,-11.0,52.0,,-31.0,11.0,REPUBLICAN
Alabama,Madison County,2020-04-19,-48.0,-25.0,-29.0,-60.0,-41.0,13.0,REPUBLICAN
Alabama,Madison County,2020-04-20,-33.0,-13.0,21.0,-47.0,-50.0,20.0,REPUBLICAN
Alabama,Madison County,2020-04-21,-33.0,-9.0,43.0,-44.0,-50.0,19.0,REPUBLICAN
Alabama,Madison County,2020-04-22,-33.0,-7.0,21.0,-41.0,-50.0,20.0,REPUBLICAN
Alabama,Madison County,2020-04-23,-40.0,-12.0,-33.0,-54.0,-51.0,24.0,REPUBLICAN
Alabama,Madison County,2020-04-24,-36.0,-7.0,39.0,-45.0,-49.0,20.0,REPUBLICAN
Alabama,Marshall County,2020-04-10,-30.0,5.0,34.0,,-45.0,17.0,REPUBLICAN
Alabama,Marshall County,2020-04-11,-34.0,7.0,94.0,,-28.0,8.0,REPUBLICAN
Alabama,Marshall County,2020-04-12,-60.0,-44.0,-51.0,,-43.0,,REPUBLICAN
