"","county","date","state_name","retail_and_recreation_mobility","grocery_and_pharmacy_mobility","parks_mobility","transit_mobility","workplaces_mobility","residential_mobility","fips","state_governor_party","cases_x","deaths_x","dem_votes","rep_votes","total_votes","winning_party","aggregate_mobility","treatment","post","under_treatment"
"82",1033,2020-04-21,"Alabama",-14,-2,-15,4,-31,11,1033,"Republican",16,1,7312,16746,24915,"REPUBLICAN",-47,0,1,0
"83",1033,2020-04-22,"Alabama",-18,-1,0,-4,-31,12,1033,"Republican",20,1,7312,16746,24915,"REPUBLICAN",-42,0,1,0
"84",1033,2020-04-23,"Alabama",-22,-5,-39,-14,-30,13,1033,"Republican",22,1,7312,16746,24915,"REPUBLICAN",-97,0,1,0
"85",1043,2020-04-10,"Alabama",-34,6,38,-38,-46,20,1043,"Republican",30,1,3798,32989,37873,"REPUBLICAN",-54,0,0,0
"86",1043,2020-04-11,"Alabama",-39,13,0,-33,-28,9,1043,"Republican",31,1,3798,32989,37873,"REPUBLICAN",-78,0,0,0
"87",1043,2020-04-12,"Alabama",-68,-39,-5,-47,-42,0,1043,"Republican",39,1,3798,32989,37873,"REPUBLICAN",-201,0,0,0
"88",1043,2020-04-13,"Alabama",-23,-7,29,-12,-36,12,1043,"Republican",39,1,3798,32989,37873,"REPUBLICAN",-37,0,0,0
"89",1043,2020-04-14,"Alabama",-24,-1,0,-11,-32,12,1043,"Republican",40,1,3798,32989,37873,"REPUBLICAN",-56,0,0,0
"90",1043,2020-04-15,"Alabama",-14,11,0,-12,-32,12,1043,"Republican",40,1,3798,32989,37873,"REPUBLICAN",-35,0,0,0
"91",1043,2020-04-16,"Alabama",-20,6,57,-12,-31,13,1043,"Republican",42,1,3798,32989,37873,"REPUBLICAN",13,0,0,0
"92",1043,2020-04-17,"Alabama",-27,0,81,-24,-34,14,1043,"Republican",53,1,3798,32989,37873,"REPUBLICAN",10,0,1,0
"93",1043,2020-04-18,"Alabama",-29,7,0,-13,-23,7,NA,"Republican",42,0,NA,NA,NA,NA,-51,0,1,0
"94",1043,2020-04-19,"Alabama",-42,-13,-19,-35,-37,0,1043,"Republican",42,0,3798,32989,37873,"REPUBLICAN",-146,0,1,0
"95",1043,2020-04-20,"Alabama",-19,-1,0,-11,-30,12,1043,"Republican",44,0,3798,32989,37873,"REPUBLICAN",-49,0,1,0
"96",1043,2020-04-21,"Alabama",-17,0,0,-8,-31,10,1043,"Republican",45,0,3798,32989,37873,"REPUBLICAN",-46,0,1,0
"97",1043,2020-04-22,"Alabama",-20,1,0,-14,-33,12,NA,"Republican",44,0,NA,NA,NA,NA,-54,0,1,0
"98",1043,2020-04-23,"Alabama",-28,0,10,-14,-34,15,1043,"Republican",44,0,3798,32989,37873,"REPUBLICAN",-51,0,1,0
"99",1045,2020-04-10,"Alabama",-34,-10,0,-25,-42,16,1045,"Republican",6,0,4413,13808,18749,"REPUBLICAN",-95,0,0,0
"100",1045,2020-04-11,"Alabama",-32,0,0,-39,-23,0,1045,"Republican",6,0,4413,13808,18749,"REPUBLICAN",-94,0,0,0
"101",1045,2020-04-12,"Alabama",-46,-27,0,-41,-37,0,1045,"Republican",8,0,4413,13808,18749,"REPUBLICAN",-151,0,0,0
"102",1045,2020-04-13,"Alabama",-31,-13,0,-32,-34,12,1045,"Republican",12,0,4413,13808,18749,"REPUBLICAN",-98,0,0,0
"103",1045,2020-04-14,"Alabama",-26,-9,0,-27,-36,14,1045,"Republican",12,0,4413,13808,18749,"REPUBLICAN",-84,0,0,0
"104",1045,2020-04-15,"Alabama",-20,0,0,-24,-35,14,1045,"Republican",13,0,4413,13808,18749,"REPUBLICAN",-65,0,0,0
"105",1045,2020-04-16,"Alabama",-29,-5,0,-21,-34,14,1045,"Republican",14,0,4413,13808,18749,"REPUBLICAN",-75,0,0,0
"106",1045,2020-04-17,"Alabama",-29,-8,0,-30,-33,13,1045,"Republican",14,0,4413,13808,18749,"REPUBLICAN",-87,0,1,0
"107",1045,2020-04-18,"Alabama",-24,-4,0,-25,-20,0,1045,"Republican",17,0,4413,13808,18749,"REPUBLICAN",-73,0,1,0
"108",1045,2020-04-19,"Alabama",-30,-15,0,-34,-31,0,1045,"Republican",20,0,4413,13808,18749,"REPUBLICAN",-110,0,1,0
"109",1045,2020-04-20,"Alabama",-10,0,0,-2,-33,4,1045,"Republican",21,0,4413,13808,18749,"REPUBLICAN",-41,0,1,0
"110",1045,2020-04-21,"Alabama",-15,1,0,-11,-29,10,1045,"Republican",21,0,4413,13808,18749,"REPUBLICAN",-44,0,1,0
"111",1045,2020-04-22,"Alabama",-22,1,0,-10,-29,11,1045,"Republican",22,0,4413,13808,18749,"REPUBLICAN",-49,0,1,0
"112",1045,2020-04-23,"Alabama",-48,-23,0,-19,-36,18,1045,"Republican",22,0,4413,13808,18749,"REPUBLICAN",-108,0,1,0
"113",1049,2020-04-10,"Alabama",-34,-1,0,-33,-43,17,1049,"Republican",18,0,3622,21405,25826,"REPUBLICAN",-94,0,0,0
"114",1049,2020-04-11,"Alabama",-43,2,0,0,-16,0,1049,"Republican",21,0,3622,21405,25826,"REPUBLICAN",-57,0,0,0
"115",1049,2020-04-12,"Alabama",-64,-38,-45,-59,-42,0,1049,"Republican",26,0,3622,21405,25826,"REPUBLICAN",-248,0,0,0
"116",1049,2020-04-13,"Alabama",-28,-11,0,-54,-37,14,1049,"Republican",28,0,3622,21405,25826,"REPUBLICAN",-116,0,0,0
"117",1049,2020-04-14,"Alabama",-26,-5,0,0,-30,11,1049,"Republican",29,0,3622,21405,25826,"REPUBLICAN",-50,0,0,0
"118",1049,2020-04-15,"Alabama",-10,0,0,-61,-30,10,1049,"Republican",31,0,3622,21405,25826,"REPUBLICAN",-91,0,0,0
"119",1049,2020-04-16,"Alabama",-17,-1,0,-61,-30,11,1049,"Republican",32,1,3622,21405,25826,"REPUBLICAN",-98,0,0,0
"120",1049,2020-04-17,"Alabama",-20,-1,0,-69,-35,13,1049,"Republican",34,2,3622,21405,25826,"REPUBLICAN",-112,0,1,0
"121",1049,2020-04-18,"Alabama",-29,-2,0,0,-13,0,1049,"Republican",40,2,3622,21405,25826,"REPUBLICAN",-44,0,1,0
"122",1049,2020-04-19,"Alabama",-37,-14,-30,0,-22,0,1049,"Republican",42,2,3622,21405,25826,"REPUBLICAN",-103,0,1,0
"123",1049,2020-04-20,"Alabama",-16,-2,0,-58,-30,11,1049,"Republican",46,2,3622,21405,25826,"REPUBLICAN",-95,0,1,0
"124",1049,2020-04-21,"Alabama",-18,2,0,0,-30,10,1049,"Republican",51,2,3622,21405,25826,"REPUBLICAN",-36,0,1,0
"125",1049,2020-04-22,"Alabama",-12,-3,0,0,-32,10,1049,"Republican",58,2,3622,21405,25826,"REPUBLICAN",-37,0,1,0
"126",1049,2020-04-23,"Alabama",-25,-6,-14,0,-34,15,1049,"Republican",61,2,3622,21405,25826,"REPUBLICAN",-64,0,1,0
"127",1051,2020-04-10,"Alabama",-28,3,46,0,-50,21,1051,"Republican",30,0,8443,27634,37260,"REPUBLICAN",-8,0,0,0
"128",1051,2020-04-11,"Alabama",-35,6,49,0,-33,0,1051,"Republican",30,0,8443,27634,37260,"REPUBLICAN",-13,0,0,0
"129",1051,2020-04-12,"Alabama",-65,-49,-40,0,-49,0,1051,"Republican",33,0,8443,27634,37260,"REPUBLICAN",-203,0,0,0
"130",1051,2020-04-13,"Alabama",-29,-6,0,0,-42,13,1051,"Republican",37,0,8443,27634,37260,"REPUBLICAN",-64,0,0,0
"131",1051,2020-04-14,"Alabama",-19,-4,0,0,-41,16,1051,"Republican",43,0,8443,27634,37260,"REPUBLICAN",-48,0,0,0
"132",1051,2020-04-15,"Alabama",-5,7,0,0,-41,16,1051,"Republican",49,0,8443,27634,37260,"REPUBLICAN",-23,0,0,0
"133",1051,2020-04-16,"Alabama",-16,-2,0,0,-41,17,1051,"Republican",54,0,8443,27634,37260,"REPUBLICAN",-42,0,0,0
"134",1051,2020-04-17,"Alabama",-25,-5,38,0,-41,18,1051,"Republican",54,1,8443,27634,37260,"REPUBLICAN",-15,0,1,0
"135",1051,2020-04-18,"Alabama",-25,-1,0,0,-25,9,1051,"Republican",58,1,8443,27634,37260,"REPUBLICAN",-42,0,1,0
"136",1051,2020-04-19,"Alabama",-53,-37,-55,0,-46,0,1051,"Republican",63,1,8443,27634,37260,"REPUBLICAN",-191,0,1,0
"137",1051,2020-04-20,"Alabama",-19,-2,0,0,-38,14,1051,"Republican",68,1,8443,27634,37260,"REPUBLICAN",-45,0,1,0
"138",1051,2020-04-21,"Alabama",-12,-5,0,0,-40,16,1051,"Republican",73,1,8443,27634,37260,"REPUBLICAN",-41,0,1,0
"139",1051,2020-04-22,"Alabama",-11,1,0,0,-40,16,1051,"Republican",74,1,8443,27634,37260,"REPUBLICAN",-34,0,1,0
"140",1051,2020-04-23,"Alabama",-33,-19,-31,0,-43,22,1051,"Republican",74,1,8443,27634,37260,"REPUBLICAN",-104,0,1,0
"141",1053,2020-04-10,"Alabama",-34,0,0,0,-43,0,1053,"Republican",6,0,4605,9935,14845,"REPUBLICAN",-77,0,0,0
"142",1053,2020-04-11,"Alabama",-32,0,0,0,-28,0,1053,"Republican",8,0,4605,9935,14845,"REPUBLICAN",-60,0,0,0
"143",1053,2020-04-12,"Alabama",-53,-40,0,0,-32,0,1053,"Republican",8,0,4605,9935,14845,"REPUBLICAN",-125,0,0,0
"144",1053,2020-04-13,"Alabama",-29,-15,0,0,-29,0,1053,"Republican",10,0,4605,9935,14845,"REPUBLICAN",-73,0,0,0
"145",1053,2020-04-14,"Alabama",-23,2,0,0,-30,0,1053,"Republican",10,0,4605,9935,14845,"REPUBLICAN",-51,0,0,0
"146",1053,2020-04-15,"Alabama",-8,-2,0,0,-32,0,1053,"Republican",11,0,4605,9935,14845,"REPUBLICAN",-42,0,0,0
"147",1053,2020-04-16,"Alabama",-15,1,0,0,-29,0,1053,"Republican",12,0,4605,9935,14845,"REPUBLICAN",-43,0,0,0
"148",1053,2020-04-17,"Alabama",-26,-4,0,0,-33,0,1053,"Republican",14,0,4605,9935,14845,"REPUBLICAN",-63,0,1,0
"149",1053,2020-04-18,"Alabama",-27,-7,0,0,-31,0,NA,"Republican",12,0,NA,NA,NA,NA,-65,0,1,0
"150",1053,2020-04-19,"Alabama",-31,0,0,0,-30,0,1053,"Republican",15,0,4605,9935,14845,"REPUBLICAN",-61,0,1,0
"151",1053,2020-04-20,"Alabama",-21,-11,0,0,-28,0,1053,"Republican",16,0,4605,9935,14845,"REPUBLICAN",-60,0,1,0
"152",1053,2020-04-21,"Alabama",-20,-1,0,0,-27,0,1053,"Republican",17,1,4605,9935,14845,"REPUBLICAN",-48,0,1,0
"153",1053,2020-04-22,"Alabama",-16,-4,0,0,-30,0,1053,"Republican",18,1,4605,9935,14845,"REPUBLICAN",-50,0,1,0
"154",1053,2020-04-23,"Alabama",-35,-20,0,0,-39,0,1053,"Republican",21,1,4605,9935,14845,"REPUBLICAN",-94,0,1,0
"155",1055,2020-04-10,"Alabama",-39,-9,0,-34,-46,18,1055,"Republican",64,5,10442,32353,44164,"REPUBLICAN",-110,0,0,0
"156",1055,2020-04-11,"Alabama",-42,1,0,-37,-30,8,1055,"Republican",74,7,10442,32353,44164,"REPUBLICAN",-100,0,0,0
"157",1055,2020-04-12,"Alabama",-67,-53,-60,-48,-43,11,1055,"Republican",77,7,10442,32353,44164,"REPUBLICAN",-260,0,0,0
"158",1055,2020-04-13,"Alabama",-30,-13,0,-26,-39,12,1055,"Republican",78,7,10442,32353,44164,"REPUBLICAN",-96,0,0,0
"159",1055,2020-04-14,"Alabama",-31,-12,0,-27,-37,12,1055,"Republican",78,7,10442,32353,44164,"REPUBLICAN",-95,0,0,0
"160",1055,2020-04-15,"Alabama",-15,-1,0,-18,-38,11,1055,"Republican",84,8,10442,32353,44164,"REPUBLICAN",-61,0,0,0
"161",1055,2020-04-16,"Alabama",-25,-2,0,-35,-36,14,1055,"Republican",87,8,10442,32353,44164,"REPUBLICAN",-84,0,0,0
"162",1055,2020-04-17,"Alabama",-32,-12,0,-32,-37,15,1055,"Republican",88,8,10442,32353,44164,"REPUBLICAN",-98,0,1,0
"163",1055,2020-04-18,"Alabama",-36,-3,0,-24,-22,7,NA,"Republican",93,7,NA,NA,NA,NA,-78,0,1,0
"164",1055,2020-04-19,"Alabama",-49,-24,-49,-47,-37,12,1055,"Republican",98,7,10442,32353,44164,"REPUBLICAN",-194,0,1,0
"165",1055,2020-04-20,"Alabama",-25,-11,0,-23,-35,13,1055,"Republican",100,7,10442,32353,44164,"REPUBLICAN",-81,0,1,0
"166",1055,2020-04-21,"Alabama",-25,-10,0,-23,-35,13,1055,"Republican",110,8,10442,32353,44164,"REPUBLICAN",-80,0,1,0
"167",1055,2020-04-22,"Alabama",-22,-6,0,-25,-38,12,1055,"Republican",116,8,10442,32353,44164,"REPUBLICAN",-79,0,1,0
"168",1055,2020-04-23,"Alabama",-32,-12,0,-29,-38,17,1055,"Republican",120,8,10442,32353,44164,"REPUBLICAN",-94,0,1,0
"169",1069,2020-04-10,"Alabama",-37,-9,0,-34,-43,17,1069,"Republican",33,1,10664,30728,42639,"REPUBLICAN",-106,0,0,0
"170",1069,2020-04-11,"Alabama",-45,-5,14,-35,-29,10,1069,"Republican",37,1,10664,30728,42639,"REPUBLICAN",-90,0,0,0
"171",1069,2020-04-12,"Alabama",-62,-47,-4,-37,-39,10,1069,"Republican",44,1,10664,30728,42639,"REPUBLICAN",-179,0,0,0
"172",1069,2020-04-13,"Alabama",-34,-14,0,-26,-34,12,1069,"Republican",47,1,10664,30728,42639,"REPUBLICAN",-96,0,0,0
"173",1069,2020-04-14,"Alabama",-30,-5,0,-20,-32,14,1069,"Republican",52,2,10664,30728,42639,"REPUBLICAN",-73,0,0,0
"174",1069,2020-04-15,"Alabama",-15,0,0,-9,-33,12,1069,"Republican",55,3,10664,30728,42639,"REPUBLICAN",-45,0,0,0
"175",1069,2020-04-16,"Alabama",-24,-3,0,-22,-32,13,1069,"Republican",58,3,10664,30728,42639,"REPUBLICAN",-68,0,0,0
"176",1069,2020-04-17,"Alabama",-29,-8,0,-18,-34,14,1069,"Republican",64,3,10664,30728,42639,"REPUBLICAN",-75,0,1,0
"177",1069,2020-04-18,"Alabama",-39,-9,4,-29,-24,9,NA,"Republican",63,2,NA,NA,NA,NA,-88,0,1,0
"178",1069,2020-04-19,"Alabama",-39,-16,-11,-25,-30,9,1069,"Republican",66,2,10664,30728,42639,"REPUBLICAN",-112,0,1,0
"179",1069,2020-04-20,"Alabama",-25,-9,0,-17,-30,11,1069,"Republican",70,2,10664,30728,42639,"REPUBLICAN",-70,0,1,0
"180",1069,2020-04-21,"Alabama",-25,-6,0,-10,-31,12,1069,"Republican",73,3,10664,30728,42639,"REPUBLICAN",-60,0,1,0
"181",1069,2020-04-22,"Alabama",-20,-3,0,-14,-31,11,1069,"Republican",75,3,10664,30728,42639,"REPUBLICAN",-57,0,1,0
"182",1069,2020-04-23,"Alabama",-50,-34,-37,-20,-37,20,1069,"Republican",78,3,10664,30728,42639,"REPUBLICAN",-158,0,1,0
"183",1071,2020-04-10,"Alabama",-35,0,0,0,-42,18,1071,"Republican",22,2,3673,16672,20984,"REPUBLICAN",-59,0,0,0
"184",1071,2020-04-11,"Alabama",-40,14,0,0,-21,0,1071,"Republican",22,2,3673,16672,20984,"REPUBLICAN",-47,0,0,0
"185",1071,2020-04-12,"Alabama",-59,-26,-58,0,-38,0,1071,"Republican",25,2,3673,16672,20984,"REPUBLICAN",-181,0,0,0
